Employee_Name              , EmpID, Salary       , Home_Address                                    , Email                            , phone_number   , Credit_Card, voterID  , IP             , IMEI/MAC address , username                , SSN        , IBAN                  , Passport , DOB       , Sex   , RaceDesc
"Estremera, Miguel"        , 10280, "54,612 USD" , "Apt. 43, 889 Lindenstraße, 98717 Mannheim"     , miguelestremera@company.com      , +1 488 524 2756, 4.03653E+15, 272010813, 231.95.226.176 , 83:fe:46:07:39:87, miguelestremera727      , 454-30-2684, GB48928330925228074313, ZF7545700, 09/02/1983, Male  , White
"Evensen, April"           , 10296, "723,804 USD", "Apt. 12, 938 Schillerstraße, 27929 Wiesbaden"  , april_evensen@outlook.com        , +44 3555 763840, 6.24694E+15, 518656097, 123.228.85.85  , 6e:f4:5c:32:b0:61, aprilevensen174         , 400-67-8423, ES44137743566686071790, AN1968941, 05/06/1989, Female, White
"Exantus, Susan"           , 10290, "631,300 EUR", "109 Rosenstraße, 21853 Augsburg"               , susanexantus@company.com         , 5795167782     , 5.94418E+15, 218031794, 251.255.181.125, 45:36:6a:09:9e:d4, susanexantus552         , 996-64-6154, DE51539299593518391875, BB0659794, 05/15/87  , Female, Black or African American
"Faller, Megan "           , 10263, "644,841 USD", "Apt. 34, 996 Schillerstraße, 18017 Berlin"     , megan.faller6@business.com       , +44 2955 636857, 4.84295E+15, 894990350, 201.170.105.241, 28:50:ac:77:ca:02, meganfaller631          , 788-67-5297, ES46778773504509631812, QL2099156, 09/22/78  , Female, Black or African American
"Fancett, Nicole"          , 10136, "908,972 EUR", "204 Steinstraße, 26649 Berlin"                 , nicole.fancett@t-online.de       , 4.93464E+11    , 5.01067E+15, 491397198, 32.105.126.247 , 4c:47:82:f8:36:0f, nicolefancett911        , 168-72-5702, DE19552350648569326957, VO1681860, 09/27/87  , Female, Black or African American
"Ferguson, Susan"          , 10189, "945,843 USD", "Apt. 6, 23 Gartenstraße, 32060 Karlsruhe"      , susan538@outlook.com             , +1 353 962 9490, 4.9701E+15 , 600031493, 13.198.42.14   , 3a:8f:45:1c:16:b6, susanferguson672        , 881-99-4044, FR42527748908975253480, FA2673490, 04/14/55  , Female, White
"Fernandes, Nilson  "      , 10308, "369,014 EUR", "51 Bergstraße, 76506 Düsseldorf"               , nilsonfernandes@aol.com          , 1124371729     , 3.78508E+14, 380570853, 123.52.51.122  , a8:f5:7e:d1:4c:70, nilsonfernandes238      , 848-18-1630, US11192318815958012871, AA0548476, 10/18/89  , Male  , White
"Fett, Boba"               , 10309, "221,205 EUR", "32 Rosenstraße, 43270 Mannheim"                , boba_fett@icloud.com             , 3419461801     , 6.72722E+15, 103842847, 100.195.167.32 , 44:53:4e:22:13:a9, bobafett995             , 274-32-8890, DE57837212653270134389, IU1607536, 06/18/87  , Male  , White
"Fidelia,  Libby"          , 10049, "594,067 EUR", "439 Hauptstraße, 60641 Augsburg"               , libby.fidelia@yahoo.com          , +44 9401 262529, 3.75467E+14, 480307840, 96.206.45.120  , ad:8f:4e:61:d3:ae, libbyfidelia157         , 412-32-6634, US48593967834563072335, OM4981110, 03/16/81  , Female, White
"Fitzpatrick, Michael  J"  , 10093, "481,026 USD", "708 Bahnhofstraße, 31733 Bochum"               , michael585@mail.com              , 4.93486E+11    , 4.59378E+15, 699913745, 110.82.164.144 , 58:33:4a:df:f9:2a, michaelfitzpatrick638   , 560-97-8394, GB75443061919351809399, XI2270670, 10/01/1981, Male  , White
"Foreman, Tanya"           , 10163, "469,054 USD", "916 Mozartstraße, 73627 Hamburg"               , tanya995@aol.com                 , 480-862-2365   , 4.83601E+15, 529790787, 79.139.95.169  , b1:ce:ad:76:a1:c0, tanyaforeman450         , 405-23-8251, ES67309883740369878134, AB7276264, 11/08/1983, Female, White
"Forrest, Alex"            , 10305, "563,364 EUR", "Apt. 43, 126 Wilhelmstraße, 75746 Karlsruhe"   , alex440@office.com               , +44 7379 423894, 5.07726E+15, 294034390, 192.138.239.89 , d6:bc:f0:4c:74:6e, alexforrest117          , 859-72-7536, GB84343389682275118881, XI4609416, 07/07/1975, Male  , White
"Foss, Jason"              , 10015, "11,930 EUR" , "766 Bahnhofstraße, 87997 Dortmund"             , jason.foss73@gmail.com           , +1 712 329 8423, 6.54499E+15, 407096558, 41.247.18.81   , 5d:65:22:f3:7b:73, jasonfoss656            , 616-30-5110, DE81813415776297485968, PN3050341, 07/05/1980, Male  , Black or African American
"Foster-Baker, Amy"        , 10080, "574,310 USD", "329 Steinstraße, 55202 Augsburg"               , amy_foster-baker@aol.com         , +44 6785 228690, 6.64037E+15, 778566696, 160.89.46.231  , c5:bc:4c:55:6e:e8, amyfoster-baker282      , 684-49-9844, FR59793476141693951808, HA1316950, 04/16/79  , Female, White
"Fraval, Maruk "           , 10258, "576,688 EUR", "381 Birkenweg, 46311 Köln"                     , maruk.fraval@gmail.com           , +1 424 982 4470, 6.6062E+15 , 681081657, 231.184.225.83 , e7:6c:4d:cc:d5:7a, marukfraval507          , 982-10-7560, ES71758632178138729298, TY5852075, 08/28/63  , Male  , Black or African American
"Galia, Lisa"              , 10273, "529,528 EUR", "333 Mühlenstraße, 56876 Bremen"                , lisa257@company.com              , 8856012539     , 6.88613E+15, 775173987, 235.81.157.126 , 10:74:1f:c2:3d:06, lisagalia979            , 850-33-4762, DE52192047838306312796, SE8304797, 07/06/1968, Female, White
"Garcia, Raul"             , 10111, "641,460 EUR", "783 Bahnhofstraße, 15552 Bremen"               , raul49@aol.com                   , +44 4395 641959, 5.74429E+15,  18053859, 14.25.173.60   , cc:05:c1:d7:b7:8a, raulgarcia266           , 502-23-9572, GB27537633492248362930, QN4327424, 09/15/85  , Male  , White
"Gaul, Barbara"            , 10257, "369,909 EUR", "590 Mühlenstraße, 86807 Wuppertal"             , barbara.gaul91@enterprise.com    , +1 599 812 4959, 6.13371E+15, 943663633, 161.206.107.53 , a5:36:89:77:7f:f7, barbaragaul454          , 811-75-5982, US25509449830702635264, EO9389135, 12/02/1983, Female, Black or African American
"Gentry, Mildred"          , 10159, "811,711 EUR", "255 Schulstraße, 37295 Münster"                , mildred.gentry@company.com       , 7553344395     , 6.90035E+15, 558413345, 32.89.159.204  , 79:f6:81:de:80:ab, mildredgentry393        , 768-26-6338, US60666300197011869954, DE3529099, 10/01/1990, Female, Black or African American
"Gerke, Melisa"            , 10122, "728,772 EUR", "776 Lindenstraße, 91253 Münster"               , melisa_gerke@company.com         , 4.93832E+11    , 4.6101E+15 , 497599646, 79.97.15.201   , 77:19:05:08:51:a4, melisagerke650          , 473-89-8795, US79419942439929330560, XY3060285, 05/15/70  , Female, Black or African American
"Gill, Whitney  "          , 10142, "770,089 USD", "777 Bahnhofstraße, 33136 Münster"              , whitney_gill@web.de              , +1 961 602 7384, 5.79817E+15, 251482838, 109.136.23.66  , b5:6b:c4:bc:41:65, whitneygill526          , 549-58-6699, US99173035644536244299, WZ6293480, 07/10/1971, Female, Black or African American
"Gilles, Alex"             , 10283, "737,197 USD", "694 Wilhelmstraße, 71053 Mannheim"             , alex.gilles39@business.com       , +1 920 251 2459, 5.46915E+15, 672155566, 87.115.19.208  , b0:ee:8b:8d:0a:0e, alexgilles110           , 605-26-4230, DE39485264251668649230, WS3418514, 08/09/1974, Male  , Black or African American
"Girifalco, Evelyn"        , 10018, "999,808 USD", "406 Gartenstraße, 75496 Frankfurt"             , evelyn_girifalco@enterprise.com  , 4.99669E+11    , 4.62271E+15, 426538610, 166.121.123.122, 6a:ee:83:1f:59:4a, evelyngirifalco636      , 297-11-5968, US23950534455321269523, VV0249421, 05/08/1980, Female, Two or more races
"Givens, Myriam"           , 10255, "951,900 EUR", "442 Hauptstraße, 58115 Düsseldorf"             , myriam.givens@gmail.com          , 855-977-1572   , 5.28797E+15, 256504582, 197.36.202.237 , d5:2a:e8:25:c7:3d, myriamgivens290         , 363-89-3256, DE18473602726396319302, LX7676504, 09/22/89  , Female, White
"Goble, Taisha"            , 10246, "132,937 EUR", "Apt. 29, 884 Wilhelmstraße, 26155 Nürnberg"    , taishagoble@aol.com              , +1 603 405 2926, 6.33336E+15, 545208233, 172.243.232.250, d3:cc:63:0d:a5:92, taishagoble941          , 909-20-3016, GB20984797965385988412, DD6350598, 10/23/71  , Female, White
"Goeth, Amon"              , 10228, "533,856 USD", "947 Birkenweg, 29432 Bielefeld"                , amongoeth@enterprise.com         , +44 3129 226840, 3.7601E+14 , 722513133, 142.230.92.190 , 26:c3:32:0a:77:25, amongoeth954            , 177-38-5322, IT64928758349938851478, QF0268873, 11/24/89  , Male  , White
"Gold, Shenice  "          , 10243, "331,075 USD", "Apt. 11, 585 Kirchstraße, 73755 Dresden"       , shenice963@t-online.de           , 4.91843E+11    , 4.43459E+15, 919990610, 53.251.251.108 , 54:71:87:c1:3d:96, shenicegold641          , 857-75-3843, IT93727798270760096963, VR3146829, 06/18/92  , Female, White
"Gonzalez, Cayo"           , 10031, "189,985 EUR", "152 Kirchstraße, 92563 Mannheim"               , cayo.gonzalez47@web.de           , +1 669 800 6737, 5.02885E+15, 654695857, 230.110.224.106, 6e:c1:9b:7c:0d:e9, cayogonzalez487         , 976-70-9297, IT52083234922605305733, WZ9305588, 09/29/69  , Male  , Black or African American
"Gonzalez, Juan"           , 10300, "796,773 EUR", "138 Kirchstraße, 59589 Stuttgart"              , juangonzalez@gmail.com           , +44 7398 107569, 4.53016E+15, 798781790, 209.54.188.80  , 5a:48:ec:29:70:a1, juangonzalez792         , 226-19-6647, ES86211036575470974143, JL5257409, 10/12/1964, Male  , Black or African American
"Gonzalez, Maria"          , 10101, "921,639 EUR", "556 Friedhofstraße, 92646 Bonn"                , maria_gonzalez@corp.com          , 5712316218     , 5.75735E+15, 275839994, 225.248.251.208, 3c:4d:7a:e0:03:c3, mariagonzalez861        , 361-67-7975, IT16717001628812317344, ON9120734, 04/16/81  , Female, White
"Good, Susan"              , 10237, "676,548 USD", "Apt. 20, 9 Wilhelmstraße, 94327 Dresden"       , susan540@icloud.com              , 587-366-3718   , 4.02212E+15, 773843993, 57.210.92.205  , 6b:e3:3c:ca:a6:38, susangood268            , 349-68-2583, IT53679244476063829241, IO2166434, 05/25/86  , Female, White
"Gordon, David"            , 10051, "175,901 EUR", "302 Rosenstraße, 21622 Bochum"                 , david_gordon@outlook.com         , 4.99888E+11    , 5.70087E+15,  17495273, 162.7.193.103  , 14:15:f0:33:d6:ea, davidgordon775          , 257-58-6464, ES50614162160300498581, UZ9980882, 05/21/79  , Male  , White
"Gosciminski, Phylicia  "  , 10218, "705,044 EUR", "Apt. 41, 876 Lindenstraße, 68303 Wuppertal"    , phylicia736@company.com          , 566-726-9320   , 5.30192E+15, 562292191, 179.98.138.191 , 6b:5e:ca:68:1c:a5, phyliciagosciminski963  , 197-66-7409, ES76500532310750546681, PM7532491, 12/08/1983, Female, American Indian or Alaska Native
"Goyal, Roxana"            , 10256, "847,051 EUR", "705 Lindenstraße, 22920 Essen"                 , roxana_goyal@corp.com            , 4.99606E+11    , 4.23984E+15, 963538832, 242.239.72.183 , 80:0e:c3:e2:92:12, roxanagoyal166          , 284-13-9429, US10769003166190291438, ML3895975, 10/09/1974, Female, Asian
"Gray, Elijiah  "          , 10098, "310,565 USD", "Apt. 2, 371 Gartenstraße, 26001 Wuppertal"     , elijiahgray@outlook.com          , 4.97303E+11    , 6.10446E+15, 858479088, 140.76.249.116 , a4:e8:c6:41:0a:ee, elijiahgray488          , 694-35-9233, ES24129144425278319849, PY7606328, 07/11/1981, Male  , White
"Gross, Paula"             , 10059, "171,779 EUR", "753 Steinstraße, 66026 Wiesbaden"              , paula.gross44@web.de             , +44 8081 982905, 5.3004E+15 , 644704239, 116.167.139.65 , 05:af:48:01:ea:bc, paulagross300           , 194-40-8997, DE21361325210855696167, YR2578603, 05/21/83  , Female, White
"Gruber, Hans"             , 10234, "990,574 EUR", "Apt. 34, 882 Dorfstraße, 72360 Bochum"         , hans358@outlook.com              , +1 803 515 1673, 5.61649E+15, 941328270, 218.29.255.228 , a6:f3:e5:c7:fc:27, hansgruber749           , 665-43-7302, ES73750557806475580406, WP0564332, 06/30/89  , Male  , Black or African American
"Guilianno, Mike"          , 10109, "321,342 EUR", "388 Rosenstraße, 54183 Stuttgart"              , mike.guilianno70@enterprise.com  , 4.99582E+11    , 4.241E+15  , 665844925, 155.127.124.177, f1:68:fe:78:38:f8, mikeguilianno437        , 170-66-8689, ES52311693812132162471, YU7222490, 02/09/1969, Male  , Two or more races
"Handschiegl, Joanne"      , 10125, "426,579 USD", "882 Steinstraße, 51755 Essen"                  , joanne149@t-online.de            , 4.95297E+11    , 6.01296E+15,  49670041, 19.51.38.170   , 8b:cf:7e:28:11:37, joannehandschiegl233    , 112-55-2408, ES27093771288131514767, YY6693307, 03/23/77  , Female, White
"Hankard, Earnest"         , 10074, "196,073 USD", "859 Gartenstraße, 37372 Dresden"               , earnest836@corp.com              , 638-623-2141   , 5.64073E+15, 609265056, 168.123.22.106 , c2:84:88:cc:c8:26, earnesthankard201       , 132-25-4161, IT29509702536538048944, BM4140680, 08/10/1988, Male  , White
"Harrington, Christie "    , 10097, "511,935 EUR", "317 Rathausstraße, 29064 Köln"                 , christie.harrington86@gmail.com  , 466-961-6447   , 5.07799E+15, 150889761, 55.149.88.182  , bc:c6:11:cb:b5:7a, christieharrington258   , 965-48-4461, ES72176869156269078648, TI3463314, 08/18/52  , Female, White
"Harrison, Kara"           , 10007, "237,425 USD", "Apt. 9, 953 Lindenstraße, 23789 Wiesbaden"     , karaharrison@mail.com            , +1 664 451 3386, 4.07835E+15,   6720756, 79.127.13.93   , 2f:0e:63:64:ad:5c, karaharrison669         , 608-79-4331, GB26555208112445353904, VX6161756, 05/02/1974, Female, White
"Heitzman, Anthony"        , 10129, "81,741 USD" , "660 Parkstraße, 87893 Nürnberg"                , anthony_heitzman@business.com    , +44 9550 856182, 5.35681E+15, 827630402, 181.189.98.140 , f3:85:1e:46:00:44, anthonyheitzman958      , 566-46-9848, IT62769145848049964626, SN5491809, 01/04/1984, Male  , White
"Hendrickson, Trina"       , 10075, "176,292 EUR", "445 Friedhofstraße, 50625 Hamburg"             , trina.hendrickson@office.com     , 851-763-8164   , 3.71731E+14, 279911855, 120.21.143.195 , b0:a7:b7:50:92:d1, trinahendrickson976     , 257-72-2167, ES12717188292825548900, XN9402334, 08/27/72  , Female, White
"Hitchcock, Alfred"        , 10167, "835,921 EUR", "531 Gartenstraße, 29921 Wiesbaden"             , alfred.hitchcock90@outlook.com   , 6603228982     , 4.51241E+15, 801646649, 118.13.126.44  , f7:c7:c6:38:b0:6d, alfredhitchcock375      , 913-75-1260, FR39878074351698186833, IR1281613, 09/14/88  , Male  , American Indian or Alaska Native
"Homberger, Adrienne  J"   , 10195, "23,091 EUR" , "Apt. 37, 64 Birkenweg, 40392 Wuppertal"        , adrienne.homberger68@yahoo.com   , +44 8256 138639, 5.7728E+15 , 876035683, 240.75.211.111 , 72:8e:fc:0e:ab:45, adriennehomberger957    , 772-56-2553, GB75626119117617539957, BY5370275, 02/16/1984, Female, White
"Horton, Jayne"            , 10112, "329,360 USD", "88 Goethestraße, 48342 Bremen"                 , jaynehorton@corp.com             , 625-896-8796   , 5.03052E+15, 865507589, 217.201.99.202 , b6:41:02:56:67:7c, jaynehorton890          , 968-72-2954, DE36012621529870379239, JR3732522, 02/21/84  , Female, White
"Houlihan, Debra"          , 10272, "922,609 EUR", "257 Mühlenstraße, 61719 Frankfurt"             , debra140@hotmail.com             , +1 668 967 7452, 3.73409E+14, 123207859, 21.36.180.82   , c9:0a:5f:e6:97:03, debrahoulihan183        , 446-92-8518, DE60807017513202988259, RK6666500, 03/17/66  , Female, White
"Howard, Estelle"          , 10182, "102,265 USD", "Apt. 32, 942 Alte Straße, 44859 Wuppertal"     , estellehoward@company.com        , 9372547318     , 6.01289E+15, 457765298, 202.115.36.185 , a8:54:20:44:31:48, estellehoward458        , 555-18-3445, IT56960240068125465819, QX2418349, 09/16/85  , Female, Black or African American
"Hudson, Jane"             , 10248, "886,663 EUR", "470 Marktplatz, 14723 Düsseldorf"              , janehudson@business.com          , 4.95457E+11    , 6.01642E+15, 843799064, 103.150.46.85  , b6:af:4d:8d:39:be, janehudson251           , 434-46-9239, US42367025987040529317, DI2055167, 06/10/1986, Female, White
"Hunts, Julissa"           , 10201, "585,454 USD", "59 Wilhelmstraße, 80658 Münster"               , julissa_hunts@gmail.com          , +44 4900 795670, 3.75343E+14,   2050062, 178.202.131.230, e6:1f:f6:25:34:fb, julissahunts309         , 446-90-9748, ES31810863197766035406, ME2479135, 03/11/1984, Female, White
"Hutter, Rosalie"          , 10214, "629,628 USD", "282 Kaiserstraße, 51611 Frankfurt"             , rosaliehutter@gmx.de             , 4.99602E+11    , 3.70352E+14, 717778412, 196.171.159.6  , 2f:f6:01:7c:33:97, rosaliehutter504        , 341-48-7805, ES45117208143151639603, AJ2803124, 05/07/1992, Female, White
"Huynh, Ming"              , 10160, "248,289 USD", "97 Mühlenstraße, 89558 Bielefeld"              , ming.huynh7@gmail.com            , +1 395 358 1622, 3.72328E+14, 847996281, 145.171.213.161, 32:b0:67:b7:20:57, minghuynh112            , 371-82-3187, US78847832156601262093, EE1456273, 09/22/76  , Female, White
"Immediato, Walter"        , 10289, "875,583 EUR", "Apt. 10, 288 Kirchstraße, 88369 Hannover"      , walter_immediato@t-online.de     , +1 700 335 4254, 3.73692E+14,  55097363, 117.196.57.88  , 59:a5:d6:f8:ec:00, walterimmediato854      , 840-39-5630, IT45967521671265319568, JV5871517, 11/15/76  , Male  , Asian
"Ivey, Rose "              , 10139, "301,523 USD", "141 Bismarckstraße, 69237 Mannheim"            , roseivey@outlook.com             , 250-901-5876   , 6.53471E+15, 868147208, 63.202.98.65   , dc:43:c9:25:d0:39, roseivey546             , 762-15-3632, IT92260962439912595986, JM7187387, 01/28/1991, Female, White
"Jackson, Maryellen"       , 10227, "956,784 USD", "16 Friedhofstraße, 61232 Bielefeld"            , maryellenjackson@office.com      , 762-299-8512   , 4.20087E+15, 191406047, 82.247.177.39  , a7:2e:e7:2c:41:f0, maryellenjackson754     , 942-48-9164, FR62378039703660738259, LA5102337, 09/11/1972, Female, Black or African American
"Jacobi, Hannah  "         , 10236, "220,054 USD", "Apt. 41, 698 Gartenstraße, 93842 Wiesbaden"    , hannah.jacobi40@web.de           , +44 4580 448247, 6.98833E+15,  75963668, 87.44.67.203   , 6a:16:c9:63:2f:9a, hannahjacobi996         , 181-31-2667, ES57502190119081298733, UT8556986, 03/22/66  , Female, White
"Jeannite, Tayana"         , 10009, "862,743 EUR", "276 Rosenstraße, 96137 Münster"                , tayana.jeannite@hotmail.com      , 264-382-9105   , 3.79718E+14, 754406746, 163.57.149.209 , b6:55:82:a9:63:66, tayanajeannite622       , 218-22-5284, IT39928715072552984946, LO8407358, 11/06/1986, Female, American Indian or Alaska Native
"Jhaveri, Sneha  "         , 10060, "410,866 EUR", "Apt. 48, 524 Steinstraße, 28423 Leipzig"       , sneha.jhaveri@corp.com           , +1 270 908 7553, 4.72835E+15, 160430773, 8.153.69.248   , 17:d8:5d:23:21:c7, snehajhaveri239         , 390-92-2717, IT74677021705576918717, AN3487344, 04/13/64  , Female, White
"Johnson, George"          , 10034, "891,659 EUR", "56 Mozartstraße, 99648 Düsseldorf"             , george312@enterprise.com         , 973-543-3903   , 6.39304E+15, 359394650, 175.34.12.195  , cb:26:91:ec:ae:30, georgejohnson242        , 484-72-4483, GB11966432577027073253, MQ9508250, 08/19/59  , Male  , White
"Johnson, Noelle "         , 10156, "440,046 EUR", "Apt. 8, 236 Parkstraße, 25638 Hamburg"         , noelle.johnson38@gmail.com       , +1 989 811 7633, 4.766E+15  , 647421330, 147.81.148.134 , f8:9b:f5:ee:84:7f, noellejohnson612        , 232-31-9920, GB56188730730814742360, GS3299133, 11/07/1986, Female, Asian
"Johnston, Yen"            , 10036, "49,897 USD" , "990 Wilhelmstraße, 82555 Leipzig"              , yen_johnston@aol.com             , 451-661-6235   , 4.60895E+15, 521996633, 115.211.3.226  , c5:6e:51:d5:36:e0, yenjohnston723          , 355-68-9267, GB80508106652571529614, DK3997176, 09/08/1969, Female, White
"Jung, Judy  "             , 10138, "147,457 USD", "89 Waldstraße, 31608 Hamburg"                  , judyjung@t-online.de             , 4.97432E+11    , 4.44002E+15, 601399012, 14.60.11.32    , 54:13:26:d9:97:36, judyjung281             , 512-51-7041, US63554771089275579638, XU5274526, 04/17/86  , Female, Black or African American
"Kampew, Donysha"          , 10244, "470,464 EUR", "Apt. 49, 204 Hauptstraße, 15632 Duisburg"      , donysha161@mail.com              , 646-815-5117   , 5.70236E+15,  76680316, 25.99.237.163  , 57:ed:41:e1:66:a4, donyshakampew794        , 739-66-3576, IT27147522628803835493, LA9974656, 11/11/1989, Female, White
"Keatts, Kramer "          , 10192, "436,400 USD", "361 Goethestraße, 24467 Karlsruhe"             , kramerkeatts@icloud.com          , +1 438 635 4515, 3.73356E+14,  86704402, 253.47.77.173  , 83:d6:5a:eb:10:49, kramerkeatts560         , 850-91-7885, IT71986385680095371693, ZG2656514, 01/19/1976, Male  , White
"Khemmich, Bartholemew"    , 10231, "579,872 USD", "75 Bergstraße, 90721 Hannover"                 , bartholemew.khemmich51@web.de    , 885-960-3090   , 5.56284E+15, 420221769, 132.126.105.113, 76:c5:2d:03:2c:33, bartholemewkhemmich992  , 706-96-1454, US39711531502142893474, OO8959255, 11/27/79  , Male  , White
"King, Janet"              , 10089, "847,018 USD", "418 Parkstraße, 14098 Köln"                    , janet.king@outlook.com           , 4.95719E+11    , 5.85544E+15, 347778592, 108.81.129.197 , ae:65:68:84:ce:66, janetking948            , 569-31-6151, GB37499991921537498471, NX2938491, 09/21/54  , Female, White
"Kinsella, Kathleen  "     , 10166, "512,539 USD", "806 Schulstraße, 76620 Wuppertal"              , kathleenkinsella@company.com     , +1 271 509 7805, 3.71638E+14, 997606649, 126.219.175.181, 49:68:70:30:25:79, kathleenkinsella865     , 948-66-3866, IT77660584950533509798, PL3183379, 12/08/1973, Female, White
"Kirill, Alexandra  "      , 10170, "209,236 USD", "946 Mozartstraße, 97158 Essen"                 , alexandra.kirill@mail.com        , +1 265 252 9291, 6.31482E+15, 295642400, 60.223.208.162 , 9d:08:cd:34:cd:52, alexandrakirill550      , 608-48-2268, ES91514677046476702106, SS7957494, 10/08/1970, Female, White
"Knapp, Bradley  J"        , 10208, "221,620 USD", "876 Rosenstraße, 20606 Bielefeld"              , bradley.knapp55@t-online.de      , 6821673928     , 4.2822E+15 , 696127454, 14.251.98.44   , 7d:09:17:85:b8:1a, bradleyknapp892         , 828-91-2850, US59177618179709278315, LQ9975998, 11/10/1977, Male  , Black or African American
"Kretschmer, John"         , 10176, "499,830 EUR", "Apt. 28, 782 Bahnhofstraße, 89243 Nürnberg"    , john_kretschmer@icloud.com       , +44 6357 247919, 3.74918E+14, 633527704, 6.240.242.88   , d8:e5:91:2d:10:d1, johnkretschmer302       , 126-50-9876, DE46623201819666124564, BB3173684, 02/02/1980, Male  , Asian
"Kreuger, Freddy"          , 10165, "32,946 EUR" , "Apt. 49, 16 Mozartstraße, 56592 Mannheim"      , freddy380@business.com           , +1 284 253 7626, 3.73265E+14, 311888608, 159.178.61.150 , ea:7c:40:4b:d7:c7, freddykreuger622        , 641-40-2520, DE82706453999856257586, WC4862094, 02/24/69  , Male  , Black or African American
"Lajiri,  Jyoti"           , 10113, "753,320 USD", "555 Bergstraße, 40913 Wiesbaden"               , jyoti.lajiri@office.com          , +1 230 986 9465, 5.56497E+15, 938993289, 194.3.132.188  , 9b:0d:2b:80:3b:96, jyotilajiri712          , 678-63-7228, DE78410304984501861049, JJ8912268, 04/23/86  , Male  , White
"Landa, Hans"              , 10092, "144,616 USD", "861 Kaiserstraße, 78864 Gelsenkirchen"         , hans.landa72@icloud.com          , 860-433-3011   , 5.61711E+15, 640406815, 252.156.243.140, ca:b7:66:41:6e:51, hanslanda158            , 487-16-5687, US97643357153901854142, SU3858443, 07/01/1972, Male  , White
"Langford, Lindsey"        , 10106, "200,432 USD", "Apt. 24, 77 Wilhelmstraße, 76767 Stuttgart"    , lindseylangford@enterprise.com   , +1 263 933 4792, 5.63736E+15, 754230944, 208.18.103.103 , d5:35:0c:6c:40:28, lindseylangford140      , 271-64-5663, GB47293832998217547164, AI7955677, 07/25/79  , Female, Asian
"Langton, Enrico"          , 10052, "940,936 USD", "Apt. 21, 568 Friedhofstraße, 89400 Bremen"     , enrico.langton@gmail.com         , +1 785 342 3850, 5.29597E+15, 379394314, 76.53.219.83   , a0:9f:c9:85:6d:57, enricolangton623        , 598-55-4998, DE92786205202074204088, YE4241238, 12/09/1986, Male  , White
"LaRotonda, William  "     , 10038, "243,259 EUR", "807 Schulstraße, 30399 Dresden"                , william.larotonda@outlook.com    , +44 2551 766144, 4.84766E+15,  36526863, 53.131.16.17   , eb:99:4f:2c:22:0e, williamlarotonda494     , 316-90-5239, FR50274045665808519228, MB3528933, 04/26/84  , Male  , Black or African American
"Latif, Mohammed"          , 10249, "317,950 EUR", "Apt. 37, 136 Wilhelmstraße, 34945 Stuttgart"   , mohammed253@mail.com             , +44 7149 498080, 5.85382E+15, 729616898, 129.150.234.177, ff:a6:77:40:44:47, mohammedlatif749        , 858-91-4380, US24908305089813692689, HH5069489, 05/09/1984, Male  , White
"Le, Binh"                 , 10232, "6,473 EUR"  , "454 Lindenstraße, 14046 Bremen"                , binh78@hotmail.com               , +44 4633 586543, 5.32957E+15, 190376849, 83.196.112.250 , 05:94:7c:78:95:03, binhle475               , 441-75-4652, IT72597735513820624271, QM4794850, 06/14/87  , Female, Asian
"Leach, Dallas"            , 10087, "339,223 EUR", "120 Marktplatz, 78897 Bielefeld"               , dallasleach@hotmail.com          , 861-825-4207   , 6.56101E+15, 934884600, 195.152.204.43 , 57:35:08:98:1e:b3, dallasleach484          , 384-99-2562, ES77575414823037675143, KX9234875, 01/17/1979, Female, Asian
"LeBlanc, Brandon  R"      , 10134, "799,161 EUR", "211 Wilhelmstraße, 77677 Dresden"              , brandon304@gmx.de                , +44 4380 154857, 6.28358E+15, 966291463, 32.75.134.173  , 05:84:fc:10:9f:3b, brandonleblanc656       , 751-21-8488, US73989646595203158671, DE4545073, 06/10/1984, Male  , White
"Lecter, Hannibal"         , 10251, "611,587 USD", "Apt. 10, 350 Birkenweg, 97867 Bremen"          , hannibal_lecter@hotmail.com      , 251-462-9879   , 5.80033E+15, 435643999, 144.104.124.213, ac:00:9b:c0:b0:c3, hanniballecter229       , 775-79-6988, GB36619033266806426995, MW5509850, 09/02/1982, Male  , Asian
"Leruth, Giovanni"         , 10103, "868,912 USD", "104 Kaiserstraße, 84319 Bremen"                , giovanni.leruth21@business.com   , 7395687443     , 5.58422E+15, 106964975, 224.14.184.79  , 63:d0:3b:46:39:8d, giovannileruth344       , 773-42-4956, US57872919086567383933, ZW7843817, 12/27/88  , Male  , Black or African American
"Liebig, Ketsia"           , 10017, "281,986 USD", "873 Mozartstraße, 58956 Berlin"                , ketsia602@company.com            , 1518457445     , 4.44012E+15, 447262379, 74.100.192.214 , f2:52:55:5a:98:61, ketsialiebig114         , 604-19-2715, US85547311512826756238, RT9878789, 10/26/81  , Female, White
"Linares, Marilyn "        , 10186, "891,224 EUR", "Apt. 38, 305 Schulstraße, 94751 Augsburg"      , marilyn.linares24@gmail.com      , 4.92071E+11    , 5.32756E+15, 272697296, 47.207.201.9   , b8:3a:98:24:ce:50, marilynlinares328       , 719-98-5661, FR64319381156665622046, BY2241604, 03/26/81  , Female, White
