Employee_Name,EmpID,Salary,Home_Address,Email,phone_number,Credit_Card,voterID,IP,IMEI/MAC address,username,SSN,IBAN,Passport,State,Zip,DOB,Sex,RaceDesc
"Smith, Sade",10157,"58,939.00 €",,,,,,,,,,,,MA,2130,02/02/1965,Female,White
"Soto, Julia ",10119,"66,593.00 €",,,,,,,,,,,,MA,2360,03/12/1973,Female,Black or African American
"Soze, Keyser",10180,"87,565.00 €",,,,,,,,,,,,MA,1545,02/09/1983,Male,Asian
"Sparks, Taylor  ",10302,"64,021.00 €",,,,,,,,,,,,MA,2093,07/20/68,Female,White
"Spirea, Kelley",10090,"65,714.00 €",,,,,,,,,,,,MA,2451,09/30/75,Female,White
"Squatrito, Kristen",10030,"62,425.00 €",,,,,,,,,,,,MA,2359,03/26/73,Female,White
"Stanford,Barbara  M",10278,"47,961.00 €",,,,,,,,,,,,MA,2050,08/25/82,Female,Two or more races
"Stansfield, Norman",10307,"58,273.00 €",,,,,,,,,,,,NV,89139,05/09/1974,Male,White
"Steans, Tyrone  ",10147,"63,003.00 €",,,,,,,,,,,,MA,2703,09/01/1986,Male,White
"Stoica, Rick",10266,"61,355.00 €",,,,,,,,,,,,MA,2301,03/14/85,Male,Asian
"Strong, Caitrin",10241,"60,120.00 €",,,,,,,,,,,,MT,59102,05/12/1989,Female,Black or African American
"Sullivan, Kissy ",10158,"63,682.00 €",,,,,,,,,,,,MA,1776,03/28/78,Female,Black or African American
"Sullivan, Timothy",10117,"63,025.00 €",,,,,,,,,,,,MA,2747,10/07/1982,Male,White
"Sutwell, Barbara",10209,"59,238.00 €",,,,,,,,,,,,MA,2718,08/15/68,Female,Asian
"Szabo, Andrew",10024,"92,989.00 €",,,,,,,,,,,,MA,2140,05/06/1983,Male,White
"Tannen, Biff",10173,"90,100.00 €",,,,,,,,,,,,MA,2134,10/24/87,Male,White
"Tavares, Desiree  ",10221,"60,754.00 €",,,,,,,,,,,,MA,1801,04/03/1975,Female,Black or African American
"Tejeda, Lenora ",10146,"72,202.00 €",,,,,,,,,,,,MA,2129,05/24/53,Female,White
"Terry, Sharlene ",10161,"58,370.00 €",,,,,,,,,,,,OR,97756,05/07/1965,Female,Black or African American
"Theamstern, Sophia",10141,"48,413.00 €",,,,,,,,,,,,MA,2066,05/09/1965,Female,White
"Thibaud, Kenneth",10268,"67,176.00 €",,,,,,,,,,,,MA,2472,09/16/75,Male,White
"Tippett, Jeanette",10123,"56,339.00 €",,,,,,,,,,,,MA,2093,06/05/1967,Female,Black or African American
"Torrence, Jack",10013,"64,397.00 €",,,,,,,,,,,,ND,58782,01/15/1968,Male,White
"Trang, Mei",10287,"63,025.00 €",,,,,,,,,,,,MA,2021,05/16/83,Female,White
"Tredinnick, Neville ",10044,"75,281.00 €",,,,,,,,,,,,MA,1420,05/05/1988,Male,White
"True, Edward",10102,"100,416.00 €",,,,,,,,,,,,MA,2451,06/14/83,Male,Black or African American
"Trzeciak, Cybil",10270,"74,813.00 €",,,,,,,,,,,,MA,1778,03/15/85,Female,White
"Turpin, Jumil",10045,"76,029.00 €",,,,,,,,,,,,MA,2343,03/31/69,Male,White
"Valentin,Jackie",10205,"57,859.00 €",,,,,,,,,,,,AZ,85006,05/23/91,Female,Two or more races
"Veera, Abdellah ",10014,"58,523.00 €",,,,,,,,,,,,MA,2171,01/31/1987,Male,White
"Vega, Vincent",10144,"88,976.00 €",,,,,,,,,,,,MA,2169,10/10/1968,Male,White
"Villanueva, Noah",10253,"55,875.00 €",,,,,,,,,,,,ME,4063,07/11/1989,Male,Asian
"Voldemort, Lord",10118,"113,999.00 €",,,,,,,,,,,,MA,1960,08/07/1986,Male,Black or African American
"Volk, Colleen",10022,"49,773.00 €",,,,,,,,,,,,MA,2747,06/03/1986,Female,White
"Von Massenbach, Anna",10183,"62,068.00 €",,,,,,,,,,,,MA,2124,04/06/1985,Female,White
"Walker, Roger",10190,"66,541.00 €",,,,,,,,,,,,MA,2459,02/10/1976,Male,Black or African American
"Wallace, Courtney  E",10274,"80,512.00 €",,,,,,,,,,,,MA,2478,11/14/55,Female,Black or African American
"Wallace, Theresa",10293,"50,274.00 €",,,,,,,,,,,,MA,1887,08/02/1980,Female,White
"Wang, Charlie",10172,"84,903.00 €",,,,,,,,,,,,MA,1887,07/08/1981,Male,Asian
"Warfield, Sarah",10127,"107,226.00 €",,,,,,,,,,,,MA,2453,05/02/1978,Female,Asian
"Whittier, Scott",10072,"58,371.00 €",,,,,,,,,,,,MA,2030,05/24/87,Male,White
"Wilber, Barry",10048,"55,140.00 €",,,,,,,,,,,,MA,2324,09/09/1965,Male,White
"Wilkes, Annie",10204,"58,062.00 €",,,,,,,,,,,,MA,1876,07/30/83,Female,White
"Williams, Jacquelyn  ",10264,"59,728.00 €",,,,,,,,,,,,MA,2109,10/02/1969,Female,Black or African American
"Winthrop, Jordan  ",10033,"70,507.00 €",,,,,,,,,,,,MA,2045,11/07/1958,Male,White
"Wolk, Hang  T",10174,"60,446.00 €",,,,,,,,,,,,MA,2302,04/20/85,Female,White
"Woodson, Jason",10135,"65,893.00 €",,,,,,,,,,,,MA,1810,05/11/1985,Male,White
"Ybarra, Catherine ",10301,"48,513.00 €",,,,,,,,,,,,MA,2458,05/04/1982,Female,Asian
"Zamora, Jennifer",10010,"220,450.00 €",,,,,,,,,,,,MA,2067,08/30/79,Female,White
"Zhou, Julia",10043,"89,292.00 €",,,,,,,,,,,,MA,2148,02/24/79,Female,White
"Zima, Colleen",10271,"45,046.00 €",,,,,,,,,,,,MA,1730,08/17/78,Female,Asian
