Employee_Name,EmpID,Salary,Home_Address,Email,phone_number,Credit_Card,voterID,IP,IMEI/MAC address,username,SSN,IBAN,Passport,State,Zip,DOB,Sex,RaceDesc
Michael J Fitzpatrick,10093,"264,600 USD","962 Friedhofstraße, 82944 Augsburg",michael_fitzpatrick@corp.com,+493318570548,2225438903167882,169288257,158.213.104.53,06:24:7e:3c:98:70,michaelfitzpatrick789,696-57-9691,IT97832653503020892348,QS1022669,MA,2143,10/01/1981,Male,White
Tanya Foreman,10163,"233,678 USD","370 Poststraße, 54966 Dresden",tanya945@gmail.com,+44 1006 787593,"2,22359E+15",467803834,73.226.253.54,b9:2c:a6:4b:28:49,tanyaforeman764,656-82-3964,ES45782618867415308501,ZC9119348,MA,2170,11/08/1983,Female,White
Alex Forrest,10305,"661,620 EUR","364 Schulstraße, 16356 Bremen",alex_forrest@yahoo.com,846-754-4468,"6,47679E+15",574699111,169.151.213.17,4c:35:e2:4b:6c:94,alexforrest313,969-43-2846,FR37487735075736126103,UM8432270,MA,2330,07/07/1975,Male,White
Jason Foss,10015,"903,723 EUR","193 Alte Straße, 83487 Bremen",jason926@t-online.de,+495522787278,377225285882653,728012489,47.151.137.179,ba:93:68:43:36:b9,jasonfoss480,234-28-8193,DE32525889637066041124,OF5112086,MA,1460,07/05/1980,Male,Black or African American
Amy Foster-Baker,10080,"416,873 EUR","308 Marktplatz, 40505 Dresden",amy.foster-baker@icloud.com,558-466-5390,6465507600884602,932538494,170.2.227.60,b5:13:76:55:22:ba,amyfoster-baker396,456-70-5636,IT55067503508827175662,HK2792697,MA,2050,04/16/79,Female,White
Maruk Fraval,10258,"643,962 EUR","875 Mühlenstraße, 80026 Bochum",maruk.fraval@t-online.de,+499040937231,379238504116807,492686506,140.217.176.175,9f:48:a5:ca:a3:1b,marukfraval712,880-97-6822,ES60414073471943630752,NG5836433,CT,6050,08/28/63,Male,Black or African American
Lisa Galia,10273,"439,026 USD","318 Wilhelmstraße, 99647 Dresden",lisa.galia30@t-online.de,+44 2190 963934,"5,11236E+15",816687485,5.171.82.123,28:24:0a:12:30:70,lisagalia651,306-51-3166,ES73418951036868786687,BR4723185,CT,6040,07/06/1968,Female,White
Raul Garcia,10111,"709,098 EUR","874 Goethestraße, 38316 Wuppertal",raulgarcia@yahoo.com,+494747040940,4282174228867,814972310,110.236.217.39,61:a5:80:84:b4:52,raulgarcia855,905-50-4232,DE75114762146017265724,EX3992087,MA,1905,09/15/85,Male,White
Barbara Gaul,10257,"570,194 USD","735 Bismarckstraße, 16577 München",barbara870@hotmail.com,+499743170111,5400371793595269,528859471,202.184.5.203,ef:59:93:0d:8b:8b,barbaragaul240,357-58-8052,IT96712579503385831757,JG0915765,MA,2121,12/02/1983,Female,Black or African American
Mildred Gentry,10159,"243,130 USD","881 Lindenstraße, 35681 Gelsenkirchen",mildred_gentry@office.com,1727748659,373519049740016,39802986,103.205.37.123,2e:78:84:91:e6:77,mildredgentry537,448-91-5725,GB73320638488757187463,MV0318529,MA,2145,10/01/1990,Female,Black or African American
Melisa Gerke,10122,"517,966 USD","Apt. 35, 682 Schulstraße, 48525 Mannheim",melisagerke@aol.com,+44 7170 986284,372568523425167,502919669,238.4.65.12,25:4f:18:44:53:9d,melisagerke222,156-52-1192,FR86630929321616707808,EB1597388,MA,2330,05/15/70,Female,Black or African American
Whitney Gill,10142,"154,520 EUR","24 Bergstraße, 58077 Wiesbaden",whitney.gill90@office.com,+1 420 373 7809,347759568074915,189409771,166.17.103.8,b9:f5:5a:8f:02:1b,whitneygill387,460-51-9220,IT34291293933280917831,DW0094086,OH,43050,07/10/1971,Female,Black or African American
Alex Gilles,10283,"732,236 USD","229 Friedhofstraße, 97080 Köln",alex.gilles31@business.com,1582022331,4446586677143805633,632535424,3.180.242.194,13:5a:d3:1d:4c:63,alexgilles695,786-70-2442,DE69863031003308002620,JH5454944,MA,2062,08/09/1974,Male,Black or African American
Evelyn Girifalco,10018,"990,362 EUR","102 Goethestraße, 78669 Bielefeld",evelyn.girifalco7@enterprise.com,9061997016,348039496892367,6801650,4.202.166.197,e2:b8:ec:37:34:29,evelyngirifalco197,242-25-4992,IT90915105010871752839,NX2644751,MA,2451,05/08/1980,Female,Two or more races
Myriam Givens,10255,"865,855 USD","630 Kirchstraße, 61764 Augsburg",myriam.givens@t-online.de,+1 744 238 1591,2224349169274248,266037528,22.97.79.154,66:1f:e1:97:ac:ae,myriamgivens912,272-74-1600,ES81552752818512302751,BE3253545,IN,46204,09/22/89,Female,White
Taisha Goble,10246,"228,760 EUR","Apt. 30, 638 Parkstraße, 87499 Augsburg",taishagoble@web.de,671-831-4123,2223804280445372,976626024,211.48.121.71,f2:ad:5b:97:2f:31,taishagoble419,134-21-4297,FR60644335806045089330,JF3478664,MA,2127,10/23/71,Female,White
Amon Goeth,10228,"304,927 USD","902 Dorfstraße, 28329 Augsburg",amongoeth@gmx.de,973-571-6005,6223578665513576,921710802,28.90.47.99,64:1b:98:08:3e:f4,amongoeth756,649-98-6086,IT51417007036938912632,WU4758551,MA,2135,11/24/89,Male,White
Shenice Gold,10243,"407,961 EUR","Apt. 6, 843 Rathausstraße, 67191 Stuttgart",shenice.gold@hotmail.com,+497571135082,344142710885719,711567750,42.194.5.79,25:f3:8a:e5:34:cc,shenicegold379,351-42-8056,DE53632001846611165928,HY7913589,MA,2451,06/18/92,Female,White
Cayo Gonzalez,10031,"793,248 EUR","546 Bergstraße, 86679 Karlsruhe",cayo_gonzalez@business.com,874-459-7577,4707298959429,454207800,7.116.13.70,8b:b8:8f:f2:ce:fb,cayogonzalez323,279-43-5784,GB93692042483102749205,YQ6339303,MA,2108,09/29/69,Male,Black or African American
Juan Gonzalez,10300,"603,031 USD","76 Steinstraße, 45615 Münster",juangonzalez@mail.com,+44 3146 771145,5450958372211912,515550347,37.85.49.204,3f:6f:89:39:95:9f,juangonzalez873,658-81-6538,FR17635255878681192898,LI7757186,MA,2128,10/12/1964,Male,Black or African American
Maria Gonzalez,10101,"514,630 USD","935 Bahnhofstraße, 20732 Hannover",maria.gonzalez@hotmail.com,+1 218 295 1028,5463397563940783,355282462,170.16.18.110,d1:99:95:75:12:5e,mariagonzalez801,369-10-2482,GB57295942828798425078,OS2016267,MA,2472,04/16/81,Female,White
Susan Good,10237,"417,344 EUR","Apt. 5, 720 Schillerstraße, 82349 Hannover",susan.good96@gmail.com,230-511-6257,"5,39688E+15",341102697,89.50.21.24,12:47:05:e6:ab:df,susangood190,874-36-2490,GB27489644004012970679,IP5954223,MA,1886,05/25/86,Female,White
David Gordon,10051,"552,911 USD","209 Dorfstraße, 99391 Essen",david_gordon@mail.com,+1 344 580 6900,370913444654039,349163021,19.128.94.95,dd:3c:63:ed:a0:6a,davidgordon982,728-33-7916,IT25524673939700215155,HZ2911010,MA,2169,05/21/79,Male,White
Phylicia Gosciminski,10218,"459,751 EUR","43 Schillerstraße, 81162 Wuppertal",phyliciagosciminski@hotmail.com,2024116893,371172806040189,345454846,30.180.166.4,b5:12:11:a4:15:6a,phyliciagosciminski949,705-11-6524,IT95258941705921095069,UN0947539,MA,1824,12/08/1983,Female,American Indian or Alaska Native
Roxana Goyal,10256,"304,119 USD","Apt. 35, 682 Parkstraße, 55749 Bielefeld",roxana_goyal@aol.com,+44 5163 131679,4936866924232381364,99694120,127.62.230.231,8f:f1:05:ef:e4:33,roxanagoyal651,981-35-9582,GB92081847931578879892,XA8058931,MA,1864,10/09/1974,Female,Asian
Elijiah Gray,10098,"881,217 USD","990 Wilhelmstraße, 76539 Essen",elijiahgray@company.com,6830715985,2223477115589247,545298429,48.173.81.66,60:80:d2:60:4a:d4,elijiahgray264,850-50-4562,FR45476982809795899762,NW5315874,MA,1752,07/11/1981,Male,White
Paula Gross,10059,"270,722 USD","Apt. 18, 969 Gartenstraße, 71582 Bochum",paula.gross@office.com,+44 7565 798765,5356476069527023,455316481,144.59.22.183,d8:6a:44:1f:92:a2,paulagross871,150-46-7571,IT57560236769794678230,HC1337578,MA,2176,05/21/83,Female,White
Hans Gruber,10234,"673,948 EUR","308 Dorfstraße, 85017 München",hans.gruber@business.com,874-481-4087,2222692563401646,436089165,14.75.61.18,36:9f:36:88:f2:ca,hansgruber241,579-57-1307,DE71656219931431401933,MA9252585,MA,2134,06/30/89,Male,Black or African American
Mike Guilianno,10109,"723,697 EUR","570 Goethestraße, 83054 Bielefeld",mikeguilianno@business.com,546-623-1292,5136353326704589,588860432,81.114.183.23,08:72:5e:21:dc:24,mikeguilianno585,305-84-2734,ES99681661824132778428,NZ3563234,TN,37129,02/09/1969,Male,Two or more races
Joanne Handschiegl,10125,"708,489 USD","254 Kaiserstraße, 99575 Köln",joannehandschiegl@enterprise.com,7927872693,6011560974555927,152672996,14.203.165.205,bc:bc:fc:96:ed:54,joannehandschiegl401,533-82-1862,US63757251865955488080,KQ2133033,MA,2127,03/23/77,Female,White
Earnest Hankard,10074,"87,048 USD","127 Rosenstraße, 76800 Leipzig",earnest.hankard@company.com,+44 1619 534046,5492189053282906,86335638,181.11.207.121,bb:9e:1e:eb:28:ee,earnesthankard184,187-63-4054,ES13085907427152989041,UG5293287,MA,2155,08/10/1988,Male,White
Christie Harrington,10097,"522,632 USD","Apt. 11, 967 Bahnhofstraße, 39827 Düsseldorf",christie.harrington@office.com,+493943874401,5132170396985868,15430539,83.50.39.187,dd:5d:29:0f:c1:4f,christieharrington161,204-54-6781,DE86639442625658669931,HA8478725,MA,2324,08/18/52,Female,White
Kara Harrison,10007,"345,610 USD","Apt. 20, 156 Bahnhofstraße, 15271 Frankfurt",kara_harrison@aol.com,+491715939607,6222460985924627,483736234,45.120.141.195,09:c7:bb:cc:b9:8c,karaharrison696,166-79-2780,GB82205699060058477441,ES0151434,MA,1886,05/02/1974,Female,White
Anthony Heitzman,10129,"916,876 EUR","393 Schulstraße, 70472 Essen",anthony662@business.com,+44 9809 758372,5532839784189765,26858379,236.154.118.91,f6:35:75:80:13:1c,anthonyheitzman963,244-64-9875,US17391088118451014865,GC8292367,MA,2149,01/04/1984,Male,White
Trina Hendrickson,10075,"126,781 USD","748 Bergstraße, 39582 Mannheim",trina979@outlook.com,+44 4576 415445,6011295514469027,784110998,161.243.247.172,86:4c:c3:08:03:23,trinahendrickson881,523-89-5858,GB68710157514516137221,YV7365535,MA,2021,08/27/72,Female,White
Alfred Hitchcock,10167,"450,163 USD","969 Friedhofstraße, 23639 Bremen",alfred.hitchcock@mail.com,+497948535537,"2,22418E+15",306647528,213.116.189.138,ac:ba:c3:6e:cb:5f,alfredhitchcock388,336-26-2792,ES71298097740414106615,LR8567656,NH,3062,09/14/88,Male,American Indian or Alaska Native
Adrienne J Homberger,10195,"762,343 EUR","Apt. 6, 848 Schulstraße, 86694 Gelsenkirchen",adriennehomberger@corp.com,+44 9649 765660,5255333862662256,698824382,105.160.176.137,8e:1c:4c:f3:2e:db,adriennehomberger711,237-80-8504,US94356630196445957224,NS0177254,MA,2445,02/16/1984,Female,White
Jayne Horton,10112,"664,946 USD","195 Poststraße, 91350 Leipzig",jayne613@company.com,+498248209912,6487892144711304,80556882,65.180.122.245,fe:3b:99:35:ff:60,jaynehorton690,633-76-2446,FR90995483572595291608,OP3263279,MA,2493,02/21/84,Female,White
Debra Houlihan,10272,"37,556 USD","964 Bergstraße, 21735 Stuttgart",debra.houlihan97@mail.com,+493481744680,6452576795570765,9953795,187.243.139.12,68:72:b2:c7:f2:b9,debrahoulihan812,510-21-3377,US28505015534700472338,TL5559063,RI,2908,03/17/66,Female,White
Estelle Howard,10182,"324,512 EUR","267 Steinstraße, 73527 Nürnberg",estelle_howard@t-online.de,7950369448,4282833758841045,100081863,39.124.96.13,40:fd:48:50:ba:49,estellehoward402,287-98-7487,ES69474371953302048450,NF4688032,MA,2170,09/16/85,Female,Black or African American
Jane Hudson,10248,"190,668 USD","624 Kaiserstraße, 28397 Bielefeld",jane.hudson@office.com,+44 7095 764076,2222407783237352,862637135,20.162.215.134,9d:3f:2d:fb:4b:e5,janehudson612,323-37-7870,GB22227015151698816668,TQ1279355,MA,2176,06/10/1986,Female,White
Julissa Hunts,10201,"686,870 EUR","362 Dorfstraße, 69615 Bochum",julissa.hunts7@gmx.de,+44 3163 179720,5115936642734146,526617676,82.137.180.198,04:fd:2f:13:8e:85,julissahunts677,498-98-6297,IT96225292495446727973,IV3466627,MA,2021,03/11/1984,Female,White
Rosalie Hutter,10214,"260,347 USD","598 Mozartstraße, 82972 Essen",rosalie.hutter45@company.com,+44 4098 341522,341815237099628,690850739,116.61.55.254,75:25:b9:70:c6:0d,rosaliehutter301,343-21-8921,DE55582982895368957548,CF5001586,MA,2351,05/07/1992,Female,White
Ming Huynh,10160,"961,296 USD","36 Bismarckstraße, 14416 Dresden",ming.huynh@company.com,+493462256031,4556310528507671295,547588722,51.142.126.205,aa:94:38:75:31:f7,minghuynh948,249-42-7758,ES90170722299274815061,CW9661506,MA,1742,09/22/76,Female,White
Walter Immediato,10289,"119,499 EUR","Apt. 28, 797 Friedhofstraße, 73039 Leipzig",walter.immediato54@gmail.com,+493769252766,4398110120842819126,206855796,168.67.95.63,7c:73:20:1e:ed:40,walterimmediato925,438-60-1884,FR45933118641720335907,YN5784814,MA,2128,11/15/76,Male,Asian
Rose Ivey,10139,"750,077 USD","Apt. 14, 749 Kaiserstraße, 81861 Duisburg",rose_ivey@yahoo.com,+1 782 967 8976,5501621485534679,64192744,157.244.159.134,23:fd:24:5a:09:a1,roseivey667,781-99-6706,FR20494574731954563987,FU4512612,MA,1775,01/28/1991,Female,White
Maryellen Jackson,10227,"459,313 USD","Apt. 30, 658 Hauptstraße, 90064 Hamburg",maryellen_jackson@gmx.de,+1 916 532 7853,4589781702775,933681958,40.110.126.194,3e:2d:10:7b:8f:7c,maryellenjackson888,257-10-9447,FR93916042028519622334,HO8395281,MA,2081,09/11/1972,Female,Black or African American
Hannah Jacobi,10236,"117,646 EUR","66 Mühlenstraße, 22355 Gelsenkirchen",hannahjacobi@corp.com,+44 9984 761212,6468166574940199,676705232,192.235.214.144,11:6c:dc:6c:50:70,hannahjacobi337,723-37-7327,FR57990688598250228731,XJ0231265,MA,1778,03/22/66,Female,White
Tayana Jeannite,10009,"619,312 USD","Apt. 35, 82 Steinstraße, 10250 München",tayana.jeannite54@gmx.de,+1 417 312 9235,4930015098589889738,322677907,136.201.203.109,2a:cb:6f:e3:1b:96,tayanajeannite460,889-82-2146,IT71191416425266173319,ZY0415550,MA,1821,11/06/1986,Female,American Indian or Alaska Native
Sneha Jhaveri,10060,"631,190 USD","763 Steinstraße, 17743 Berlin",snehajhaveri@gmail.com,+44 3310 772571,374101472826233,706684860,238.82.150.76,d9:d8:1e:23:5e:e0,snehajhaveri427,768-18-4219,FR43065211426413765540,HU0438742,MA,2109,04/13/64,Female,White
George Johnson,10034,"537,390 EUR","Apt. 30, 210 Steinstraße, 89888 Gelsenkirchen",george.johnson97@company.com,+499639072724,378201275775320,762334672,30.122.76.61,9e:5d:40:16:a8:53,georgejohnson978,638-82-4203,ES25857608638671600346,IT6769195,MA,2445,08/19/59,Male,White
Noelle Johnson,10156,"927,389 USD","537 Schillerstraße, 59769 Köln",noelle_johnson@hotmail.com,3218290796,6444115458204448,793619412,158.187.81.168,82:36:4d:77:c1:f0,noellejohnson211,152-52-2567,US63293304685445125884,NE7503345,MA,2301,11/07/1986,Female,Asian
Yen Johnston,10036,"94,627 EUR","801 Poststraße, 45409 Köln",yen197@aol.com,5457479480,"6,45427E+15",231147589,162.132.186.189,12:3b:8d:40:ec:44,yenjohnston131,119-51-8571,ES68079878156245827134,QD4275147,MA,2128,09/08/1969,Female,White
Judy Jung,10138,"158,286 USD","Apt. 30, 396 Bahnhofstraße, 94441 Wiesbaden",judy.jung72@office.com,+495490241153,6011962693608782,573893386,55.87.123.214,e1:b4:97:63:99:4b,judyjung633,372-67-5994,US10315775390027860058,ZK3666170,MA,2446,04/17/86,Female,Black or African American
Donysha Kampew,10244,"530,181 USD","693 Lindenstraße, 87554 Wiesbaden",donysha.kampew27@gmx.de,2413490195,4546166416340,831926594,199.163.229.169,4c:c8:5a:2e:38:b1,donyshakampew596,488-31-5969,US93880460117744283006,NW0925267,PA,19444,11/11/1989,Female,White
Kramer Keatts,10192,"995,548 EUR","302 Marktplatz, 93232 Bielefeld",kramer.keatts54@corp.com,+1 520 955 2241,5187139316444222,991189796,164.71.129.148,1b:be:bb:0d:54:2d,kramerkeatts724,754-15-1515,ES94811854048186070341,UC1257082,MA,1887,01/19/1976,Male,White
Bartholemew Khemmich,10231,"828,781 USD","28 Waldstraße, 96204 Düsseldorf",bartholemewkhemmich@yahoo.com,+44 1255 290206,2223081799865811,675973443,210.243.101.135,74:b2:f4:db:05:f2,bartholemewkhemmich361,553-31-6285,GB55249714242496825875,UA2128119,CO,80820,11/27/79,Male,White
Janet King,10089,"284,551 EUR","184 Schillerstraße, 32762 Köln",janetking@hotmail.com,+1 477 233 5341,5386318650244799,292588085,231.150.43.42,50:e5:64:79:52:3d,janetking483,238-11-3685,FR82898371457235535188,NN0068900,MA,1902,09/21/54,Female,White
Kathleen Kinsella,10166,"960,720 EUR","835 Schillerstraße, 62381 Duisburg",kathleenkinsella@mail.com,+495445081854,4357014651142104018,182350934,159.170.142.229,e1:2a:f2:ab:4e:b9,kathleenkinsella414,503-98-5128,US24907966676853096618,XN9164012,MA,2170,12/08/1973,Female,White
Alexandra Kirill,10170,"497,098 EUR","Apt. 2, 902 Dorfstraße, 42403 Augsburg",alexandra_kirill@mail.com,812-420-6111,"4,85054E+15",755938645,113.200.51.62,9f:3b:c3:46:9a:4d,alexandrakirill333,651-10-2242,FR53669989476905931976,BC5734576,MA,2127,10/08/1970,Female,White
Bradley J Knapp,10208,"117,877 USD","Apt. 9, 973 Schulstraße, 18636 München",bradley.knapp68@outlook.com,+44 8133 393241,374893578628391,394420726,192.211.131.86,f1:5e:39:f5:dc:ab,bradleyknapp731,251-39-9918,GB36012935376780158552,AY3172735,MA,1721,11/10/1977,Male,Black or African American
John Kretschmer,10176,"714,850 EUR","968 Schillerstraße, 91762 Bremen",john.kretschmer82@business.com,+1 857 526 9922,372829464605759,771143322,243.26.39.199,be:fd:d6:69:c0:ec,johnkretschmer974,134-53-6428,ES49459700289748638944,FD7331836,MA,1801,02/02/1980,Male,Asian
Freddy Kreuger,10165,"195,718 EUR","905 Rosenstraße, 41957 Bremen",freddy_kreuger@mail.com,1939850106,5104904613594656,547697137,243.181.244.88,02:52:d7:ec:88:e7,freddykreuger906,979-99-2709,DE35411661632616583206,ON9513181,NY,10171,02/24/69,Male,Black or African American
Jyoti Lajiri,10113,"976,907 USD","775 Rathausstraße, 89453 Bochum",jyoti_lajiri@enterprise.com,624-837-6157,"4,41964E+15",598179197,223.131.112.88,86:8c:52:a8:de:d3,jyotilajiri248,562-91-6745,ES10149042451047277684,BN0121523,MA,2169,04/23/86,Male,White
Hans Landa,10092,"841,583 EUR","435 Hauptstraße, 23304 Augsburg",hans.landa35@enterprise.com,+491739490891,4363792362366342,464285883,54.13.5.61,44:d0:cf:b7:4c:e4,hanslanda907,657-96-4366,DE53719265540546730147,WG4191236,MA,1890,07/01/1972,Male,White
Lindsey Langford,10106,"705,975 EUR","Apt. 45, 217 Kirchstraße, 38727 Dresden",lindsey900@gmail.com,3569437982,6223140371066571,702795298,13.251.105.218,0a:df:12:91:12:c1,lindseylangford235,425-23-4303,US75483041589516037794,HC1781049,MA,2090,07/25/79,Female,Asian
Enrico Langton,10052,"375,053 EUR","378 Marktplatz, 68227 Duisburg",enrico.langton9@corp.com,830-684-9163,4650515740329,903494685,10.30.110.67,9f:4c:72:6d:c1:ba,enricolangton368,562-86-2454,GB31561276627677248585,WP4184254,MA,2048,12/09/1986,Male,White
William LaRotonda,10038,"769,114 USD","Apt. 1, 996 Birkenweg, 12892 Wuppertal",william92@yahoo.com,4788829265,6474380216076814,612399485,120.11.49.102,55:97:4c:74:1b:76,williamlarotonda818,514-22-4498,DE82016115154800792407,QN8664872,MA,1460,04/26/84,Male,Black or African American
Mohammed Latif,10249,"213,079 USD","Apt. 31, 657 Alte Straße, 91819 Leipzig",mohammedlatif@corp.com,+44 1961 367125,6528516271678731,991345090,153.70.225.228,29:1e:4e:26:42:b9,mohammedlatif382,212-96-2213,DE66427312917932288629,VC6002886,MA,2126,05/09/1984,Male,White
Binh Le,10232,"188,627 USD","58 Wilhelmstraße, 64325 Münster",binh_le@aol.com,+498155857206,6494015110672159,509244098,1.243.138.5,c0:03:86:a1:22:61,binhle368,840-99-4626,US54768382370886129653,XQ7791852,MA,1886,06/14/87,Female,Asian
Dallas Leach,10087,"161,942 EUR","820 Birkenweg, 83810 Hannover",dallasleach@t-online.de,+495045126737,2221947066582708,833422467,73.252.179.192,4d:ab:35:58:2f:63,dallasleach776,722-78-9236,ES38915988443761294021,SH6114090,MA,1810,01/17/1979,Female,Asian
Brandon R LeBlanc,10134,"671,706 USD","Apt. 35, 545 Schulstraße, 74252 Bremen",brandon336@hotmail.com,2700140677,"4,18165E+15",168511452,251.139.195.144,c6:7d:61:1a:03:b9,brandonleblanc186,430-74-8687,GB94967437312389898825,YT3288879,MA,1460,06/10/1984,Male,White
Hannibal Lecter,10251,"837,273 USD","892 Schulstraße, 94633 Stuttgart",hannibal854@yahoo.com,8842865296,4843182595037,756188648,250.101.167.181,65:80:4e:4d:4a:6c,hanniballecter640,374-85-2816,US55575798677086051054,WE2282288,MA,1776,09/02/1982,Male,Asian
Giovanni Leruth,10103,"373,690 EUR","496 Rathausstraße, 20343 Frankfurt",giovanni_leruth@mail.com,4119742403,6011524466489163,897930982,152.183.218.201,9c:95:f0:f4:e1:6b,giovannileruth201,368-83-4089,IT20468279178824509800,OS5154031,UT,84111,12/27/88,Male,Black or African American
Ketsia Liebig,10017,"477,764 EUR","660 Mühlenstraße, 34420 Karlsruhe",ketsia315@enterprise.com,5912508826,6221034928158605,924789246,74.230.169.211,eb:05:d2:4e:1e:ad,ketsialiebig929,125-91-1149,IT56090912434242967506,WY1704273,MA,2110,10/26/81,Female,White
Marilyn Linares,10186,"706,429 USD","45 Lindenstraße, 38983 Berlin",marilyn.linares15@outlook.com,599-871-7124,341162191387315,243251381,79.171.144.108,cb:95:61:18:af:9c,marilynlinares389,928-15-3552,US29562024806418186276,PD3642997,MA,1886,03/26/81,Female,White
Mathew Linden,10137,"222,775 EUR","573 Bahnhofstraße, 77759 Berlin",mathew_linden@outlook.com,4934153844,372901370348305,114315254,48.124.189.47,11:d8:e8:f1:cb:b1,mathewlinden503,495-95-4711,DE14747867517265611021,KG2655349,MA,1770,03/19/79,Male,White
Leonara Lindsay,10008,"305,406 EUR","427 Mozartstraße, 83303 Wuppertal",leonara.lindsay@aol.com,+44 9558 402277,4565702916566,589612492,42.37.120.82,78:e8:8f:49:7f:20,leonaralindsay601,984-43-1017,ES98459433530953733089,VL1581728,CT,6070,10/05/1988,Female,Black or African American
Susan Lundy,10096,"89,650 USD","317 Poststraße, 43324 Dortmund",susan690@outlook.com,570-594-6976,"6,48907E+15",843434580,29.98.5.153,2d:52:c7:07:f6:39,susanlundy930,137-46-9524,FR37532012912209320206,LL5255824,MA,2122,12/26/76,Female,White
Lisa Lunquist,10035,"766,075 EUR","904 Schulstraße, 80441 Düsseldorf",lisa159@t-online.de,927-326-2200,5292849604321022,699180113,88.57.173.177,43:2f:da:d4:13:05,lisalunquist839,199-41-4341,IT35898939320776839172,KZ7235876,MA,2324,03/28/82,Female,Black or African American
Allison Lydon,10057,"410,545 USD","711 Mühlenstraße, 24347 Wuppertal",allison.lydon@business.com,538-829-1378,346489746551865,988582045,218.167.177.187,41:1d:1a:02:75:d2,allisonlydon648,820-21-7298,FR53086892668388368455,OY1247183,MA,2122,10/22/75,Female,Black or African American
Lindsay Lynch,10004,"383,991 EUR","189 Schillerstraße, 30655 Gelsenkirchen",lindsay.lynch@yahoo.com,+494328616415,340497318367815,155817098,42.178.118.64,9e:cb:51:dd:d7:1b,lindsaylynch741,268-11-9718,US11336162285732695318,OT3145049,MA,1844,02/14/1973,Female,Black or African American
Samuel MacLennan,10191,"601,026 USD","222 Wilhelmstraße, 93285 Dortmund",samuel.maclennan@icloud.com,+44 9575 964212,6460376885069632,853297020,22.164.27.19,db:e9:91:9c:bc:23,samuelmaclennan682,370-73-2757,US89312832227145835218,TP5472575,MA,1938,11/09/1972,Male,White
Lauren Mahoney,10219,"554,939 EUR","Apt. 34, 145 Schillerstraße, 81193 Karlsruhe",laurenmahoney@yahoo.com,+498377662122,4045956908613062,944322935,4.143.66.121,3a:8d:e0:af:22:f0,laurenmahoney684,304-95-6688,GB85229247636169370700,DF9423021,MA,2189,07/07/1986,Female,White
Robyn Manchester,10077,"429,818 EUR","679 Bahnhofstraße, 92151 Essen",robyn499@aol.com,+44 6433 233198,4674096431227985271,442365979,181.43.201.247,76:8f:80:f8:37:f0,robynmanchester815,295-67-5001,IT56559126726119678553,RV9714538,MA,2324,08/25/76,Female,White
Karen Mancuso,10073,"112,233 USD","Apt. 49, 592 Mühlenstraße, 49931 Mannheim",karenmancuso@gmail.com,4452311210,6477990438014388,978995784,35.194.38.225,11:d7:73:8f:ee:6e,karenmancuso239,367-22-7565,DE10118422608266925741,YY3050992,MA,2176,12/10/1986,Female,Two or more races
Debbie Mangal,10279,"348,197 USD","863 Hauptstraße, 58219 Wuppertal",debbie859@icloud.com,3569378937,6494940605184024,323507306,191.179.37.158,7a:57:1b:8f:12:1b,debbiemangal442,698-23-8613,GB46978916696146791616,FT0409637,MA,2451,11/07/1974,Female,White
Sandra Martin,10110,"794,519 EUR","923 Friedhofstraße, 26579 Karlsruhe",sandra887@t-online.de,+498223210640,6490126577858907,847702487,69.188.36.78,5c:32:99:10:68:f8,sandramartin628,733-93-8231,DE81381473780295035632,BN8578347,MA,2135,11/07/1987,Female,Asian
Shana Maurice,10053,"661,302 EUR","Apt. 45, 922 Kaiserstraße, 68983 Bonn",shana.maurice@outlook.com,+1 727 482 7907,379623046228013,279912559,137.20.63.41,a3:cb:10:df:22:aa,shanamaurice568,782-47-4722,ES57393888435224789240,AY9792951,MA,2330,11/22/77,Female,White
Sandy Mckenna,10145,"13,350 USD","Apt. 32, 365 Steinstraße, 12423 Köln",sandymckenna@t-online.de,1514067116,349382330347486,942913282,81.212.173.253,96:06:4f:ed:97:d0,sandymckenna226,717-16-8776,DE68404410797445415200,RS3263255,MA,2184,01/07/1987,Female,Black or African American
Jac McKinzie,10202,"412,497 EUR","Apt. 48, 599 Hauptstraße, 59491 Wuppertal",jac761@mail.com,+44 9736 699098,6223781156993676,669859762,174.100.10.31,0e:e5:db:7c:0e:35,jacmckinzie942,923-44-2221,IT54024992165663691485,HY1854619,TX,78789,07/01/1984,Male,Two or more races
Elizabeth Meads,10128,"336,870 EUR","Apt. 37, 816 Gartenstraße, 23806 Leipzig",elizabeth_meads@corp.com,+498220023886,341380493220517,84671545,153.143.71.74,0e:24:07:47:34:37,elizabethmeads968,211-29-7404,GB73261772477350200299,DH7273464,MA,1760,05/30/68,Female,Black or African American
Jennifer Medeiros,10068,"513,518 USD","Apt. 7, 580 Schillerstraße, 89004 Düsseldorf",jennifer838@outlook.com,7445678624,"6,52816E+15",421261486,210.54.23.126,89:e0:94:6c:0d:a2,jennifermedeiros515,338-41-5437,DE82458278063280017765,JH6385698,MA,2346,09/22/76,Female,White
Brannon Miller,10116,"606,319 EUR","993 Parkstraße, 84365 Düsseldorf",brannon.miller29@icloud.com,+44 2692 732885,"2,22558E+15",778986832,25.191.36.57,6c:aa:25:c1:bb:97,brannonmiller651,482-42-9576,ES23952725215556740967,OY2388785,MA,2045,08/10/1981,Male,Hispanic
